offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210282026,1/28/2021,1/28/2021,20:56,1/28/2021,22:00,104,3 JOSEPH E LOWERY BLVD SW,240,AUTO THEFT,Ashview Heights,T,33.754239,-84.417862
210282035,1/28/2021,1/28/2021,20:50,1/28/2021,21:00,212,1896 PIEDMONT RD NE,240,AUTO THEFT,Piedmont Heights,F,33.809001,-84.366014
210282040,1/28/2021,1/28/2021,20:45,1/28/2021,23:00,211,631 MIAMI CIR NE,120,ROBBERY,Lindbergh/Morosgo,B,33.828277,-84.365316000000007
210282048,1/28/2021,1/28/2021,16:30,1/28/2021,17:00,212,2430 CHESHIRE BRIDGE RD NE,23D,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.82108,-84.352261
210282103,1/29/2021,1/28/2021,18:20,1/28/2021,21:52,208,3368 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.848304,-84.367471
210282143,1/28/2021,1/28/2021,19:40,1/28/2021,22:30,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210282165,1/29/2021,1/28/2021,22:42,1/28/2021,23:20,111,62 HARWELL RD NW,13A,AGG ASSAULT,NA,I,33.753405,-84.49311
210282194,1/29/2021,1/28/2021,22:45,1/28/2021,23:10,208,3232 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210282216,1/29/2021,1/28/2021,22:00,1/28/2021,23:30,613,1783 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80817,-84.364001
210282228,1/29/2021,1/28/2021,22:00,1/28/2021,23:00,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
210282233,1/29/2021,1/28/2021,21:30,1/28/2021,23:44,614,323 3RD ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773325,-84.376752
210282238,1/29/2021,1/28/2021,23:40,1/28/2021,23:47,206,2331 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839522,-84.379699
210290017,1/29/2021,1/29/2021,00:00,1/29/2021,00:11,210,3535 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Lenox,B,33.852101,-84.360202
210290074,1/29/2021,1/29/2021,00:00,1/29/2021,00:45,507,305 PETERS ST SW,240,AUTO THEFT,Castleberry Hill,M,33.746463,-84.403076
210290090,1/29/2021,1/28/2021,20:00,1/29/2021,00:45,209,4279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.871144,-84.38012
210290179,1/29/2021,1/29/2021,02:01,1/29/2021,02:02,506,720 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.772824,-84.410783
210290193,1/29/2021,1/29/2021,01:30,1/29/2021,02:20,508,101 ANDREW YOUNG INTERNATIONAL BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759941,-84.391023
210290209,1/29/2021,1/29/2021,02:16,1/29/2021,02:18,605,304 OAKLAND AVE SE,220,BURGLARY,Grant Park,W,33.746364,-84.374679
210290220,1/29/2021,1/29/2021,02:30,1/29/2021,03:07,408,1300 ANIWAKA AVE SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.720066,-84.440836
210290274,1/29/2021,1/29/2021,03:05,1/29/2021,03:56,307,327 ADELLE ST SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.700458,-84.378313
210290341,1/29/2021,1/29/2021,04:19,1/29/2021,06:17,103,1176 CHATTAHOOCHEE AVE NW,120,ROBBERY,Blandtown,D,33.800672,-84.425432
210290387,1/29/2021,1/29/2021,05:00,1/29/2021,07:25,307,1723 LAKEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.706737,-84.380448
210290422,1/29/2021,1/29/2021,06:50,1/29/2021,06:55,607,808 MCDONOUGH BLVD SE,120,ROBBERY,Benteen Park,W,33.709777,-84.360202
210290470,1/29/2021,1/29/2021,07:40,1/29/2021,11:31,302,566 UNIVERSITY AVE SW,13A,AGG ASSAULT,Pittsburgh,V,33.722027,-84.406173
210290485,1/29/2021,1/28/2021,22:16,1/28/2021,22:43,502,1231 W PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.788339,-84.387428
210290489,1/29/2021,1/28/2021,21:00,1/29/2021,07:00,610,24 ROCKY FORD RD NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.7521,-84.316463
210290515,1/29/2021,1/29/2021,04:00,1/29/2021,07:00,507,450 STONEWALL ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749438,-84.402616
210290526,1/29/2021,1/29/2021,08:20,1/29/2021,08:25,607,1395 CUSTER WAY,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.716054,-84.35324
210290571,1/29/2021,1/29/2021,08:30,1/29/2021,08:45,204,1790 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803443,-84.414558
210290580,1/29/2021,1/29/2021,08:50,1/29/2021,08:56,406,2280 CUSHMAN CIR SW,23H,LARCENY-NON VEHICLE,NA,I,33.749055,-84.490768
210290660,1/29/2021,1/29/2021,09:30,1/29/2021,09:40,106,1342 NORTH AVENUE NW,13A,AGG ASSAULT,Bankhead,K,33.767671,-84.431798
210290771,1/29/2021,1/29/2021,09:10,1/29/2021,09:15,103,1413 WOODMONT LN NW,240,AUTO THEFT,Hills Park,D,33.803961,-84.43376
210290854,1/29/2021,1/28/2021,17:00,1/29/2021,11:00,205,2222 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.815311,-84.392013
210290866,1/29/2021,1/29/2021,11:15,1/29/2021,13:15,208,25 TERMINUS PL,240,AUTO THEFT,North Buckhead,B,33.846363,-84.370868
210290922,1/29/2021,1/28/2021,20:30,1/29/2021,10:00,103,903 HUFF RD NW,240,AUTO THEFT,Blandtown,D,33.789117,-84.417426
210290953,1/29/2021,1/28/2021,23:30,1/29/2021,01:00,604,434 CHAMBERLAIN ST SE,240,AUTO THEFT,Sweet Auburn,M,33.753778,-84.373236
210291011,1/29/2021,1/19/2021,11:00,1/25/2021,00:00,407,4071 PRINCETON PL SW,23H,LARCENY-NON VEHICLE,Baker Hills,H,33.762123,-84.521133
210291012,1/29/2021,1/28/2021,23:00,1/29/2021,12:45,207,4103 PEACHTREE PARK DR NE,23G,LARCENY-FROM VEHICLE,NA,E,33.813622,-84.389391
210291066,1/31/2021,1/29/2021,12:45,1/29/2021,13:12,404,2045 M.L.K. JR DR SW,120,ROBBERY,NA,I,33.749974,-84.453688
210291075,1/29/2021,1/29/2021,13:10,1/29/2021,15:30,508,121 BAKER ST NW,13A,AGG ASSAULT,Downtown,M,33.762742,-84.392664
210291170,1/31/2021,1/21/2021,16:30,1/28/2021,17:30,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210291178,1/29/2021,1/27/2021,15:00,1/27/2021,16:00,201,2275 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.819507,-84.450659
210291186,1/29/2021,1/29/2021,10:00,1/29/2021,11:00,404,380 INMAN ST SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.744837,-84.437103
210291187,1/29/2021,1/29/2021,11:00,1/29/2021,14:00,611,10 LAKESIDE VILLAGE DR SE,23F,LARCENY-FROM VEHICLE,The Villages at East Lake,O,33.746864,-84.316917
210291235,1/29/2021,1/29/2021,14:38,1/29/2021,15:19,604,349 DECATUR ST SE,240,AUTO THEFT,Sweet Auburn,M,33.749898,-84.377702
210291301,1/29/2021,1/29/2021,14:50,1/29/2021,15:00,206,1943 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210291370,1/29/2021,1/29/2021,12:15,1/29/2021,15:29,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210291375,1/29/2021,1/28/2021,20:00,1/29/2021,14:45,103,903 HUFF RD NW,240,AUTO THEFT,Blandtown,D,33.789117,-84.417426
210291406,1/29/2021,1/29/2021,15:44,1/29/2021,15:46,202,1313 WEST PACES FERRY RD NW,240,AUTO THEFT,Randall Mill,A,33.849339,-84.430519
210291429,1/29/2021,1/24/2021,23:00,1/29/2021,15:30,504,400 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765463,-84.387743
210291486,1/29/2021,1/29/2021,15:30,1/29/2021,17:32,411,2841 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.688394,-84.493522
210291527,1/30/2021,1/28/2021,16:37,1/29/2021,17:00,413,2206 FAIRWAY CIR SW,240,AUTO THEFT,Fairway Acres,P,33.686626,-84.536615
210291706,1/29/2021,1/29/2021,15:53,1/29/2021,15:57,614,650 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773611,-84.365829
210291731,1/29/2021,1/29/2021,17:30,1/29/2021,17:50,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210291734,1/29/2021,1/29/2021,18:03,1/29/2021,18:53,601,826 FREDERICA ST NE,23G,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777218,-84.355745
210291804,1/30/2021,1/22/2021,13:29,1/22/2021,13:29,614,650 PONCE DE LEON AVE NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.773611,-84.365829
210291868,1/29/2021,1/19/2021,21:00,1/20/2021,06:00,603,493 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.767869,-84.371578
210291899,1/29/2021,1/29/2021,19:20,1/29/2021,19:22,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
210291963,1/29/2021,1/29/2021,19:45,1/29/2021,19:50,503,1104 CRESCENT AVE NE,240,AUTO THEFT,Midtown,E,33.784838,-84.384574
210291994,1/30/2021,1/28/2021,00:20,1/29/2021,06:30,602,461 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766413,-84.353014
210292001,1/29/2021,1/29/2021,16:45,1/29/2021,20:00,211,3073 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.839406,-84.368704
210292037,1/30/2021,1/29/2021,17:40,1/29/2021,21:15,503,42 12TH ST NW,240,AUTO THEFT,Midtown,E,33.784074,-84.388843
210292038,1/30/2021,1/29/2021,20:29,1/29/2021,22:00,414,3365 SOMERSET TRAIL SW,13A,AGG ASSAULT,Huntington,P,33.662732,-84.527154
210292052,1/30/2021,1/29/2021,18:00,1/29/2021,20:40,602,986 CARMEL AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764325,-84.355602
210292064,1/29/2021,1/29/2021,20:45,1/29/2021,20:55,501,1005 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782341,-84.411257
210292098,1/30/2021,1/29/2021,20:00,1/29/2021,21:10,601,842 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096
210292107,1/30/2021,1/29/2021,18:58,1/29/2021,21:58,501,685 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783262,-84.409757
210292127,1/29/2021,1/29/2021,21:32,1/29/2021,22:36,112,886 MAGNA CARTA DR NW,13A,AGG ASSAULT,Collier Heights,I,33.777577,-84.481224
210292136,1/30/2021,1/29/2021,19:10,1/29/2021,23:30,507,261 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747608,-84.40317
210292142,1/29/2021,1/29/2021,00:00,1/29/2021,00:00,313,3701 JONESBORO RD SE,240,AUTO THEFT,Blair Villa/Poole Creek,Z,33.652806,-84.368457
210292169,1/30/2021,1/29/2021,21:45,1/29/2021,22:00,502,1184 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.787056,-84.389605
210292197,1/30/2021,1/29/2021,20:00,1/29/2021,22:30,602,900 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.75507,-84.358123
210292221,1/29/2021,1/29/2021,22:15,1/29/2021,22:16,604,572 EDGEWOOD AVE NE,120,ROBBERY,Old Fourth Ward,M,33.754667,-84.368293
210292229,1/30/2021,1/29/2021,21:53,1/29/2021,21:00,606,426 BILL KENNEDY WAY SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.741403,-84.357943
210292249,1/30/2021,1/29/2021,22:00,1/29/2021,23:00,604,40 HILLIARD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752923,-84.376651
210292253,1/29/2021,1/29/2021,23:36,1/29/2021,23:36,401,923 LEE ST SW,240,AUTO THEFT,West End,T,33.729854,-84.416077
210292258,1/30/2021,1/29/2021,22:00,1/29/2021,23:38,614,889 MONROE CIR NE,220,BURGLARY,Midtown,E,33.779128,-84.368067
210292279,1/30/2021,1/29/2021,09:00,1/29/2021,22:51,613,1835 PIEDMONT AVE NE,220,BURGLARY,Morningside/Lenox Park,F,33.805881,-84.3668
210292313,1/30/2021,1/29/2021,20:15,1/29/2021,23:00,510,245 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755311,-84.379578
210292324,1/31/2021,1/29/2021,21:27,1/29/2021,23:00,505,794 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77623,-84.3832
210292327,1/30/2021,1/29/2021,23:08,1/29/2021,23:10,211,2450 PIEDMONT RD NE,220,BURGLARY,Lindbergh/Morosgo,B,33.822886,-84.367759
210292343,1/30/2021,1/29/2021,19:30,1/29/2021,23:10,209,3850 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.860256,-84.381998
210292411,1/30/2021,1/29/2021,20:58,1/30/2021,23:45,509,106 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578
210300097,1/30/2021,1/30/2021,00:43,1/30/2021,01:14,206,3167 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840406,-84.375869
210300099,1/30/2021,1/30/2021,00:44,1/30/2021,04:55,405,2950 M.L.K. JR DR SW,220,BURGLARY,Harland Terrace,I,33.753037,-84.484076
210300110,1/30/2021,1/29/2021,22:30,1/30/2021,01:00,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210300111,1/30/2021,1/30/2021,00:10,1/30/2021,02:00,414,3660 CAMP CREEK PKWY,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.655003,-84.508744
210300113,1/30/2021,1/30/2021,00:45,1/30/2021,00:50,212,2353 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.820214,-84.35113
210300118,1/30/2021,1/29/2021,12:00,1/30/2021,01:00,109,2349 HILL ST NW,23H,LARCENY-NON VEHICLE,Almond Park,G,33.780105,-84.464785
210300124,1/30/2021,1/29/2021,23:50,1/30/2021,00:15,407,3700 M.L.K. JR DR SW,240,AUTO THEFT,Adamsville,H,33.763111,-84.509561
210300171,1/30/2021,1/30/2021,00:45,1/30/2021,00:52,508,330 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76356,-84.387819
210300218,1/30/2021,1/30/2021,01:50,1/30/2021,02:00,507,296 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.746336,-84.406186
210300227,1/30/2021,1/29/2021,23:44,1/30/2021,00:00,607,840 MCDONOUGH BLVD SE,13A,AGG ASSAULT,Custer/McDonough/Guice,W,33.708832,-84.359031
210300248,1/30/2021,1/30/2021,00:20,1/30/2021,03:24,102,835 M.L.K. JR DR NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.755758,-84.413691
210300249,1/30/2021,1/30/2021,01:00,1/30/2021,02:30,602,1123 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764344,-84.350413
210300270,1/30/2021,1/30/2021,02:00,1/30/2021,02:10,206,100 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843175,-84.382275
210300272,1/30/2021,1/30/2021,00:00,1/30/2021,02:37,604,464 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75451,-84.372482
210300281,1/30/2021,1/30/2021,01:30,1/30/2021,01:45,602,676 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772841,-84.352767
210300286,1/30/2021,1/30/2021,02:40,1/30/2021,02:44,508,12 W PEACHTREE PL NW,120,ROBBERY,Downtown,M,33.763933,-84.388091
210300291,1/30/2021,1/28/2021,00:00,1/29/2021,20:00,503,1000 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.782121,-84.380776
210300293,1/30/2021,1/30/2021,00:00,1/30/2021,03:00,509,255 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761546,-84.383562
210300321,1/30/2021,1/29/2021,22:00,1/30/2021,03:30,510,38 BELL ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426
210300386,1/30/2021,1/30/2021,04:48,1/30/2021,05:32,110,921 WESTMORELAND CIRCLE NORTHWEST,240,AUTO THEFT,West Highlands,G,33.789217,-84.44828
210300387,1/30/2021,1/30/2021,02:00,1/30/2021,04:50,212,2345 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819134,-84.350343
210300404,1/30/2021,1/30/2021,05:11,1/30/2021,08:05,403,1315 EPWORTH ST SW,13A,AGG ASSAULT,Venetian Hills,S,33.719064,-84.431155
210300466,1/30/2021,1/29/2021,20:30,1/30/2021,06:40,610,190 CLAY ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.747845,-84.330226
210300478,1/30/2021,1/30/2021,07:17,1/30/2021,07:17,310,2246 RHINEHILL RD SE,23H,LARCENY-NON VEHICLE,Lakewood,Z,33.693122,-84.37782
210300501,1/30/2021,1/30/2021,07:59,1/30/2021,08:00,510,112 COURTLAND ST NE,23G,LARCENY-FROM VEHICLE,Downtown,M,33.757429,-84.384633
210300507,1/30/2021,1/29/2021,20:00,1/30/2021,08:00,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76105,-84.386207
210300521,1/30/2021,1/29/2021,23:00,1/30/2021,07:00,508,101 ANDREW YOUNG INTERNATIONAL BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759941,-84.391023
210300570,1/30/2021,1/29/2021,19:45,1/29/2021,20:45,602,1021 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.756881,-84.354204
210300593,1/30/2021,1/28/2021,14:00,1/28/2021,14:30,501,1093 HEMPHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784641,-84.405619
210300598,1/30/2021,1/30/2021,07:57,1/30/2021,08:00,103,1455 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.795853,-84.425637
210300630,1/30/2021,1/30/2021,10:00,1/30/2021,10:00,405,2800 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.754168,-84.478745
210300647,2/2/2021,1/30/2021,10:16,1/31/2021,10:40,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
210300664,1/30/2021,1/29/2021,22:30,1/30/2021,10:00,509,226 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.760581,-84.384655
210300676,1/30/2021,1/29/2021,22:30,1/30/2021,10:30,507,462 FAIR ST SW,240,AUTO THEFT,Castleberry Hill,M,33.748752,-84.402297
210300706,1/31/2021,1/29/2021,08:00,1/30/2021,12:00,503,1038 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783432,-84.387586
210300771,2/1/2021,1/29/2021,11:00,1/30/2021,11:30,503,975 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781236,-84.387356
210300778,1/30/2021,1/29/2021,12:00,1/30/2021,08:30,103,1888 HOLLYWOOD RD NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.80714,-84.471539
210300797,1/30/2021,1/30/2021,11:10,1/30/2021,13:13,108,1848 CALLOWAY DR NW,240,AUTO THEFT,Dixie Hills,J,33.757666,-84.447562
210300832,1/30/2021,1/30/2021,04:00,1/30/2021,13:00,505,860 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778332,-84.384797
210300835,1/30/2021,1/29/2021,19:00,1/30/2021,12:30,110,1157 GUN CLUB RD NW,220,BURGLARY,Almond Park,G,33.786726,-84.456819
210300849,1/30/2021,1/30/2021,02:00,1/30/2021,02:38,201,1401 WEST PACES FERRY RD NW,240,AUTO THEFT,Paces,A,33.848821,-84.432204
210300913,1/30/2021,1/29/2021,22:00,1/30/2021,14:54,208,3295 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844885,-84.379799
210300914,1/30/2021,1/30/2021,00:30,1/30/2021,14:00,212,1925 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808165,-84.374824
210300919,1/30/2021,1/30/2021,13:25,1/30/2021,13:45,501,230 18TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792106,-84.395694
210300936,1/30/2021,1/30/2021,14:14,1/30/2021,15:33,409,3041 LANDRUM DR SW,13A,AGG ASSAULT,Southwest,R,33.707919,-84.487125
210300946,2/1/2021,1/30/2021,14:00,1/30/2021,14:25,603,830 WILLOUGHBY WAY NE,120,ROBBERY,Old Fourth Ward,M,33.764666,-84.360489
210300976,1/30/2021,1/29/2021,23:00,1/30/2021,14:00,508,145 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75907,-84.3917
210301010,1/30/2021,1/30/2021,18:33,1/30/2021,18:33,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210301030,1/30/2021,1/29/2021,22:00,1/30/2021,14:00,411,2841 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.688394,-84.493522
210301032,1/30/2021,1/30/2021,15:20,1/30/2021,18:36,410,2055 ALISON CT SW,13A,AGG ASSAULT,Campbellton Road,R,33.700924,-84.455682
210301066,1/30/2021,1/30/2021,15:00,1/30/2021,15:40,304,885 CREW ST SW,13A,AGG ASSAULT,Peoplestown,V,33.73066,-84.389644
210301107,1/30/2021,1/30/2021,15:00,1/30/2021,16:00,604,676 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761474,-84.365159
210301124,1/30/2021,1/30/2021,22:52,1/30/2021,22:52,308,400 THOMASVILLE BLVD SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.706142,-84.357606
210301149,1/30/2021,1/30/2021,15:45,1/30/2021,16:10,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210301156,1/30/2021,1/30/2021,16:00,1/30/2021,16:30,510,66 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.753392,-84.387612
210301159,1/30/2021,1/30/2021,12:00,1/29/2021,16:30,106,430 CHAPPELL RD NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.767232,-84.432919
210301167,1/30/2021,1/30/2021,01:43,1/30/2021,18:34,205,2010 SPRINGLAKE DR NW,220,BURGLARY,Springlake,C,33.810048,-84.411563
210301387,1/30/2021,1/30/2021,16:30,1/30/2021,17:00,608,1526 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.762848,-84.338026
210301424,1/30/2021,1/30/2021,19:58,1/30/2021,19:58,410,2100 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.706421,-84.456912
210301499,2/4/2021,1/30/2021,20:00,1/30/2021,20:30,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210301563,1/30/2021,1/30/2021,19:56,1/30/2021,19:58,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210301615,1/30/2021,1/30/2021,16:00,1/30/2021,20:30,306,2043 BREWER BLVD SW,240,AUTO THEFT,Sylvan Hills,X,33.699078,-84.413676
210301645,1/30/2021,1/30/2021,19:00,1/30/2021,23:18,501,685 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783262,-84.409757
210301692,1/31/2021,1/30/2021,20:50,1/30/2021,21:00,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210301705,1/31/2021,1/30/2021,19:45,1/30/2021,23:50,501,678 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781344,-84.409675
210301719,1/31/2021,1/30/2021,20:00,1/30/2021,21:14,503,80 PEACHTREE PL NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780946,-84.385067
210301737,1/31/2021,1/30/2021,21:30,1/31/2021,03:30,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210301750,1/30/2021,1/30/2021,19:40,1/30/2021,21:00,207,1587 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798342,-84.415728
210301766,1/30/2021,1/30/2021,20:40,1/30/2021,20:42,212,2345 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819134,-84.350343
210301835,1/30/2021,1/30/2021,10:00,1/30/2021,23:36,608,1355 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.769528,-84.34264
210301846,1/31/2021,1/30/2021,07:00,1/30/2021,22:00,505,754 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77507,-84.385972
210301885,1/31/2021,1/30/2021,22:35,1/31/2021,00:44,305,1600 PRYOR RD SW,13A,AGG ASSAULT,The Villages at Carver,Y,33.7104,-84.393052
210301928,1/31/2021,1/30/2021,22:35,1/30/2021,22:55,604,62 HILLIARD ST NE,120,ROBBERY,Sweet Auburn,M,33.756462,-84.376588
210301991,1/31/2021,1/30/2021,23:00,1/30/2021,23:10,202,3652 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210301993,1/31/2021,1/30/2021,23:31,1/31/2021,00:00,212,2319 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.818029,-84.351391
210302013,1/31/2021,1/30/2021,21:45,1/30/2021,23:30,508,60W W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763658,-84.389422
210310050,1/31/2021,1/31/2021,00:17,1/31/2021,00:30,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210310063,1/31/2021,1/30/2021,23:00,1/31/2021,02:00,613,1783 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80817,-84.364001
