offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210680093,09/03/2021,9/3/2021,1:15,3/9/2021,1:36,509,265 PEACHTREE ST NE,23B,LARCENY-NON VEHICLE,Downtown,M,33.761375,-84.387356
210680249,09/03/2021,9/3/2021,5:30,3/9/2021,6:15,303,740 GARIBALDI ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.734715,-84.398942
210680310,09/03/2021,9/3/2021,7:47,3/9/2021,10:40,303,455 FULTON ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.741954,-84.402616
210680531,09/03/2021,9/3/2021,10:00,3/9/2021,10:04,613,1845 PIEDMONT AVE NE,120,ROBBERY,Morningside/Lenox Park,F,33.806958,-84.366044
210680777,09/03/2021,9/3/2021,11:20,3/9/2021,11:50,210,2694 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.828463,-84.35517
210680818,09/03/2021,9/3/2021,9:00,3/9/2021,11:26,211,3037 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Peachtree Park,B,33.837964,-84.368067
210680881,09/03/2021,9/3/2021,12:30,3/9/2021,12:40,103,2232 DUNSEATH AVE NW,23H,LARCENY-NON VEHICLE,Bolton,D,33.816751,-84.4498
210681055,09/03/2021,9/3/2021,13:50,3/9/2021,14:10,614,373 5TH ST NE,13A,AGG ASSAULT,Midtown,E,33.775138,-84.375007
210681105,09/03/2021,9/3/2021,13:00,3/9/2021,17:15,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.7722,-84.378805
210681146,09/03/2021,9/3/2021,14:30,3/9/2021,17:00,307,1644 LAKEWOOD AVE SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.709336,-84.379688
210681199,09/03/2021,9/3/2021,15:09,3/9/2021,15:57,302,1003 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.727562,-84.401959
210681234,09/03/2021,9/3/2021,15:45,3/9/2021,17:56,211,2400 PARKLAND DR NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.819736,-84.365466
210681251,09/03/2021,9/3/2021,15:53,3/9/2021,16:42,605,852 ROSEDALE AVE SE,13A,AGG ASSAULT,Grant Park,W,33.731276,-84.366814
210681299,09/03/2021,9/3/2021,16:20,3/9/2021,16:30,206,265 PHARR RD NE,23H,LARCENY-NON VEHICLE,Garden Hills,B,33.836649,-84.378805
210681344,09/03/2021,9/3/2021,16:00,3/9/2021,16:50,608,429 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.765915,-84.349241
210681382,09/03/2021,9/3/2021,2:00,3/9/2021,6:00,306,1647 MELROSE DR SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.710092,-84.421759
210681433,09/03/2021,9/3/2021,18:30,3/9/2021,19:30,302,180 UNIVERSITY AVE SW,13A,AGG ASSAULT,Pittsburgh,V,33.721619,-84.393749
210681434,09/03/2021,9/3/2021,17:29,3/9/2021,17:45,404,807 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.733202,-84.438231
210681472,09/03/2021,9/3/2021,17:50,3/9/2021,18:39,410,2590 IVYDALE DR SW,13A,AGG ASSAULT,Campbellton Road,R,33.699329,-84.473087
210681545,09/03/2021,9/3/2021,17:15,3/9/2021,18:15,207,670 TRABERT AVE NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.794794,-84.40988
210681587,09/03/2021,9/3/2021,18:19,3/9/2021,18:35,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210681623,09/03/2021,9/3/2021,19:00,3/9/2021,19:15,501,270 17TH ST NW,240,AUTO THEFT,Atlantic Station,E,33.790817,-84.396992
210681649,09/03/2021,9/3/2021,19:34,3/9/2021,20:41,402,1327 RICHLAND RD SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.731074,-84.431073
210681666,09/03/2021,9/3/2021,15:00,3/9/2021,19:45,404,1669 WESTWOOD AVE SW,240,AUTO THEFT,Westview,T,33.738769,-84.442626
210681676,09/03/2021,9/3/2021,19:40,3/9/2021,19:53,204,2113 DEFOORS FERRY RD NW,13A,AGG ASSAULT,Cross Creek,C,33.813318,-84.424755
210681715,09/03/2021,9/3/2021,20:06,3/9/2021,20:16,411,3000 CONTINENTAL COLONY PKWY SW,13A,AGG ASSAULT,Greenbriar,R,33.684122,-84.492392
210681719,09/03/2021,9/3/2021,20:30,3/9/2021,21:28,207,1587 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798342,-84.415728
210681732,09/03/2021,9/3/2021,20:20,3/9/2021,20:28,503,77 12TH ST NE,240,AUTO THEFT,Midtown,E,33.784312,-84.384964
210681738,09/03/2021,9/3/2021,19:15,3/9/2021,20:30,204,1737 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802237,-84.426375
210681789,09/03/2021,9/3/2021,21:13,3/9/2021,21:13,110,1004 SIMS AVE NW,13A,AGG ASSAULT,Grove Park,J,33.782017,-84.453099
210681915,09/03/2021,9/3/2021,21:15,3/9/2021,23:03,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
210680661,10/03/2021,9/3/2021,10:00,3/9/2021,11:00,304,113 ATLANTA AVE SE,23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.730153,-84.384225
210681841,10/03/2021,9/3/2021,21:45,3/9/2021,21:52,501,329 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.786359,-84.397957
210681843,10/03/2021,9/3/2021,21:20,3/9/2021,21:42,604,480 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759626,-84.371127
210681871,10/03/2021,9/3/2021,23:07,3/9/2021,23:15,602,753 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.754699,-84.362769
210681881,10/03/2021,9/3/2021,22:32,3/9/2021,22:35,212,1842 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.809465,-84.362379
210681918,10/03/2021,9/3/2021,23:10,3/9/2021,23:25,103,1720 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.801575,-84.436795
210681927,10/03/2021,9/3/2021,23:10,3/9/2021,23:55,604,11 WILLIAM HOLMES BORDERS SENIOR DR SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754025,-84.375626
210681936,10/03/2021,9/3/2021,23:30,3/10/2021,0:20,305,28 BOWEN AVE SE,240,AUTO THEFT,South Atlanta,Y,33.709618,-84.383014
210681958,10/03/2021,9/3/2021,20:00,3/9/2021,23:40,601,1017 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782136,-84.353897
210690007,10/03/2021,9/3/2021,16:30,3/9/2021,23:45,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784312,-84.384964
210690046,10/03/2021,9/3/2021,20:30,3/9/2021,21:00,411,3040 HEADLAND DR SW,240,AUTO THEFT,Greenbriar,R,33.689531,-84.488172
210690212,10/03/2021,9/3/2021,23:45,3/10/2021,3:15,502,250 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782258,-84.379011
210690362,10/03/2021,9/3/2021,21:00,3/10/2021,7:30,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
210690364,10/03/2021,9/3/2021,22:00,3/10/2021,7:30,506,891 NORTH AVENUE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.770265,-84.416733
210690371,10/03/2021,9/3/2021,22:00,3/10/2021,7:15,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
210690421,10/03/2021,9/3/2021,19:00,3/10/2021,8:10,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76105,-84.386207
210690496,10/03/2021,9/3/2021,17:00,3/10/2021,9:00,106,1332 DONALD LEE HOLLOWELL PKWY NW,220,BURGLARY,Bankhead,K,33.771453,-84.431488
210690568,10/03/2021,9/3/2021,18:30,3/10/2021,6:30,113,1464 NORTHWEST DR NW,23H,LARCENY-NON VEHICLE,Monroe Heights,G,33.7955,-84.485118
210690716,10/03/2021,9/3/2021,18:00,3/10/2021,11:05,105,228 TROY ST NW,23F,LARCENY-FROM VEHICLE,Hunter Hills,K,33.760947,-84.426683
210690734,10/03/2021,9/3/2021,23:00,3/10/2021,8:30,503,97 10TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781872,-84.390362
210691153,10/03/2021,9/3/2021,18:30,3/10/2021,14:33,302,1184 METROPOLITAN PKWY SW,220,BURGLARY,Pittsburgh,V,33.722786,-84.40752
210691417,10/03/2021,9/3/2021,10:30,3/10/2021,16:00,606,196 SAVANNAH ST SE,23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.749199,-84.367163
210691927,10/03/2021,9/3/2021,16:45,3/9/2021,17:00,307,357 SAWTELL AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706198,-84.376732
210791070,3/20/2021,9/3/2021,0:00,3/9/2021,0:00,407,400 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.743425,-84.508661
210821005,3/26/2021,9/3/2021,0:00,NA,NA,409,2062 CHILDRESS DR SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.69909,-84.485773
210690186,10/03/2021,10/3/2021,4:32,3/10/2021,4:52,604,330 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754621,-84.376834
210690195,10/03/2021,10/3/2021,2:45,3/10/2021,3:19,303,599 WHITEHALL ST SW,240,AUTO THEFT,Pittsburgh,V,33.742748,-84.407664
210690213,10/03/2021,10/3/2021,2:00,3/10/2021,2:22,507,366 PETERS ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.744674,-84.404405
210690237,10/03/2021,10/3/2021,3:39,3/10/2021,4:44,501,608 14TH ST NW,23C,LARCENY-NON VEHICLE,Home Park,E,33.785773,-84.40711
210690242,10/03/2021,10/3/2021,1:30,3/10/2021,3:43,306,1764 CAHOON ST SW,240,AUTO THEFT,Sylvan Hills,X,33.70792,-84.410885
210690329,10/03/2021,10/3/2021,5:00,3/10/2021,9:00,614,822 GLENDALE TERRACE NE,220,BURGLARY,Midtown,E,33.777042,-84.376691
210690387,10/03/2021,10/3/2021,1:12,3/10/2021,2:20,107,2050 DONALD LEE HOLLOWELL PKWY NW,220,BURGLARY,Grove Park,J,33.77628,-84.452516
210690403,10/03/2021,10/3/2021,8:04,3/10/2021,8:31,309,2431 BAXTER RD SW,240,AUTO THEFT,Perkerson,X,33.688381,-84.413019
210690406,10/03/2021,10/3/2021,1:15,3/10/2021,1:19,305,1099 BOULEVARD SE,240,AUTO THEFT,Chosewood Park,Y,33.724388,-84.368714
210690452,10/03/2021,10/3/2021,0:00,3/10/2021,8:30,604,220 SAMPSON ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.760141,-84.365726
210690456,10/03/2021,10/3/2021,8:40,3/10/2021,8:43,505,842 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.77749,-84.384547
210690546,10/03/2021,10/3/2021,9:35,3/10/2021,10:37,302,765 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.733026,-84.402493
210690606,10/03/2021,10/3/2021,10:30,3/10/2021,11:10,304,652 FRASER ST SE,120,ROBBERY,Summerhill,V,33.736826,-84.38634
210690997,10/03/2021,10/3/2021,13:24,3/10/2021,14:30,305,245 MILLER REED AVE SE,23D,LARCENY-NON VEHICLE,South Atlanta,Y,33.714539,-84.380181
210691157,10/03/2021,10/3/2021,11:30,3/10/2021,11:50,107,359 W LAKE AVE NW,240,AUTO THEFT,Grove Park,J,33.764774,-84.440651
210691308,10/03/2021,10/3/2021,15:24,3/10/2021,15:24,211,2161 PIEDMONT RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.815537,-84.365829
210691384,10/03/2021,10/3/2021,15:36,3/10/2021,15:45,208,3232 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210691395,10/03/2021,10/3/2021,15:00,3/10/2021,16:00,604,68 DANIEL ST SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.752428,-84.370244
210691416,10/03/2021,10/3/2021,15:00,3/10/2021,16:00,606,905 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745269,-84.356953
210691432,10/03/2021,10/3/2021,16:18,3/10/2021,17:45,607,1455 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.714793,-84.350186
210691457,10/03/2021,10/3/2021,16:34,3/10/2021,16:34,414,3755 CARMIA DR SW,23D,LARCENY-NON VEHICLE,Princeton Lakes,P,33.655914,-84.508455
210691460,10/03/2021,10/3/2021,16:34,NA,NA,406,3215 CUSHMAN CIR SW,13A,AGG ASSAULT,NA,I,33.749845,-84.493089
210691511,10/03/2021,10/3/2021,6:00,3/10/2021,16:00,502,1300 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.790374,-84.389624
210691549,10/03/2021,10/3/2021,8:25,3/10/2021,17:10,509,221 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760412,-84.385539
210691560,10/03/2021,10/3/2021,15:00,3/10/2021,16:00,512,172 TRINITY AVE SW,240,AUTO THEFT,Downtown,M,33.749479,-84.393594
210691611,10/03/2021,10/3/2021,0:45,3/10/2021,15:45,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
210691702,10/03/2021,10/3/2021,18:50,3/10/2021,18:50,508,300 W PEACHTREE ST NW,23G,LARCENY-FROM VEHICLE,Downtown,M,33.76256,-84.387878
210691800,10/03/2021,10/3/2021,18:30,3/10/2021,18:35,209,3714 ROSWELL RD NE,240,AUTO THEFT,East Chastain Park,B,33.857006,-84.383425
210691801,10/03/2021,10/3/2021,16:48,3/10/2021,17:00,610,71 HOWARD ST SE,240,AUTO THEFT,Kirkwood,O,33.750516,-84.324128
210691891,10/03/2021,10/3/2021,19:22,3/10/2021,19:40,308,450 THOMASVILLE BLVD SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.705941,-84.359445
210691894,10/03/2021,10/3/2021,19:34,NA,NA,403,1305 OAKLAND DR SW,23B,LARCENY-NON VEHICLE,Oakland City,S,33.71853,-84.428764
210691935,10/03/2021,10/3/2021,19:30,3/10/2021,19:58,603,392 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.765138,-84.372256
210691978,10/03/2021,10/3/2021,20:38,3/10/2021,20:38,610,1621 MEMORIAL DR SE,23C,LARCENY-NON VEHICLE,Kirkwood,O,33.747196,-84.334279
210691986,10/03/2021,10/3/2021,20:35,3/10/2021,20:42,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210691988,10/03/2021,10/3/2021,20:30,3/10/2021,20:43,310,2206 BROWNS MILL RD SE,13A,AGG ASSAULT,Lakewood,Z,33.693342,-84.37357
210692012,10/03/2021,10/3/2021,21:09,3/10/2021,21:54,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786359,-84.397957
210692036,10/03/2021,10/3/2021,21:30,3/10/2021,22:20,408,1829 CUMMINGS DR SW,13A,AGG ASSAULT,Venetian Hills,S,33.717457,-84.447685
210692042,10/03/2021,10/3/2021,21:15,3/10/2021,21:30,302,1048 GARIBALDI ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.72623,-84.398983
210692079,10/03/2021,10/3/2021,21:57,3/10/2021,22:29,410,2328 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.703101,-84.464336
210692106,10/03/2021,10/3/2021,22:15,3/10/2021,22:25,305,1340 GRANT ST SE,13A,AGG ASSAULT,Chosewood Park,Y,33.717957,-84.376855
210691028,11/03/2021,10/3/2021,2:00,3/10/2021,14:00,403,1345 LANVALE DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.72445,-84.431852
210692054,11/03/2021,10/3/2021,16:00,3/10/2021,21:30,312,2656 MACON DR SE,220,BURGLARY,Glenrose Heights,Z,33.678605,-84.387668
210692111,11/03/2021,10/3/2021,17:45,3/10/2021,22:28,503,60 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783503,-84.385334
210692177,11/03/2021,10/3/2021,23:33,3/10/2021,23:55,105,1090 HARWELL ST NW,13A,AGG ASSAULT,Washington Park,K,33.755583,-84.423524
210692185,11/03/2021,10/3/2021,23:35,3/10/2021,23:40,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783784,-84.382696
210700023,11/03/2021,10/3/2021,23:36,3/10/2021,23:50,507,255 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747768,-84.401774
210700054,11/03/2021,10/3/2021,23:00,3/11/2021,0:10,101,580 ATLANTA STUDENT MOVEMENT BLVD,13A,AGG ASSAULT,Atlanta University Center,T,33.748924,-84.406638
210700208,11/03/2021,10/3/2021,21:30,3/11/2021,2:30,507,159 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750518,-84.400994
210700541,11/03/2021,10/3/2021,8:00,3/11/2021,9:00,608,856 S PONCE DE LEON AVE NE,240,AUTO THEFT,Druid Hills,N,33.773713,-84.345917
210700713,11/03/2021,10/3/2021,11:00,3/11/2021,7:00,606,390 STOVALL ST SE,23D,LARCENY-NON VEHICLE,Ormewood Park,W,33.744016,-84.353219
210700882,11/03/2021,10/3/2021,17:00,3/11/2021,12:15,605,800 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.742227,-84.359791
210700956,11/03/2021,10/3/2021,10:21,3/11/2021,11:29,210,871 EMBASSY CT NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.835339,-84.358465
210701013,11/03/2021,10/3/2021,20:00,3/11/2021,6:45,401,898 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.740341,-84.416631
210701475,11/03/2021,10/3/2021,20:04,3/10/2021,20:04,604,141 HILLIARD ST SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.750754,-84.376958
211021463,12/04/2021,10/3/2021,9:52,4/12/2021,17:30,605,290 M.L.K. JR DR SE,23H,LARCENY-NON VEHICLE,Oakland,W,33.748067,-84.378832
210691674,3/23/2021,10/3/2021,17:59,3/10/2021,17:59,413,2349 OMAHA RD SW,240,AUTO THEFT,Arlington Estates,P,33.691394,-84.538089
210711241,3/25/2021,10/3/2021,12:00,3/10/2021,23:59,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745834,-84.403822
210700003,11/03/2021,11/3/2021,0:01,3/11/2021,0:45,103,1480 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.807907,-84.436385
210700128,11/03/2021,11/3/2021,1:30,3/11/2021,1:50,206,3004 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836745,-84.368498
210700286,11/03/2021,11/3/2021,1:30,3/11/2021,1:35,508,126 CARNEGIE WAY NW,120,ROBBERY,Downtown,M,33.757742,-84.388441
210700332,11/03/2021,11/3/2021,6:00,3/11/2021,0:00,310,2897 MACON DR SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.681127,-84.388756
210700345,11/03/2021,11/3/2021,2:00,3/11/2021,3:00,102,202 WALNUT ST NW,23H,LARCENY-NON VEHICLE,Vine City,L,33.760126,-84.406576
210700356,11/03/2021,11/3/2021,0:00,NA,NA,413,3480 GREENBRIAR PKWY SW,220,BURGLARY,NA,P,33.682794,-84.502678
210700864,11/03/2021,11/3/2021,11:00,3/11/2021,11:10,106,1015 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241
210700877,11/03/2021,11/3/2021,11:34,3/11/2021,12:47,304,670 MARTIN ST SE,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.73644,-84.383919
210700915,11/03/2021,11/3/2021,2:53,3/11/2021,14:32,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
210701020,11/03/2021,11/3/2021,0:00,NA,NA,411,3200 STONE RD SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.667877,-84.495343
210701063,11/03/2021,11/3/2021,5:30,3/11/2021,5:57,511,72 MARIETTA ST NW,23G,LARCENY-FROM VEHICLE,Downtown,M,33.755806,-84.391974
210701128,11/03/2021,11/3/2021,14:20,3/11/2021,14:30,305,580 MCDONOUGH BLVD SE,120,ROBBERY,Chosewood Park,Y,33.714158,-84.368929
210701174,11/03/2021,11/3/2021,14:50,3/11/2021,17:21,402,988 WESTMONT RD SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.728264,-84.437308
210701210,11/03/2021,11/3/2021,15:00,3/11/2021,15:45,111,136 OAKCLIFF CT NW,120,ROBBERY,Oakcliff,H,33.759438,-84.499871
210701271,11/03/2021,11/3/2021,15:34,3/11/2021,16:42,306,2779 LAKEWOOD AVE SW,23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.69803,-84.409336
210701411,11/03/2021,11/3/2021,16:24,3/11/2021,16:24,606,701 MEMORIAL DR SE,13A,AGG ASSAULT,Grant Park,W,33.746422,-84.364861
210701617,11/03/2021,11/3/2021,16:00,3/11/2021,18:07,307,1797 LAKEWOOD TERRACE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.705269,-84.379278
210701668,11/03/2021,11/3/2021,18:19,3/11/2021,18:27,607,1257 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,Woodland Hills,W,33.720024,-84.350476
210701700,11/03/2021,11/3/2021,11:00,3/11/2021,18:43,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210701709,11/03/2021,11/3/2021,18:44,3/11/2021,19:44,601,767 GREENWOOD AVE NE,220,BURGLARY,Virginia Highland,F,33.776313,-84.362132
210701737,11/03/2021,11/3/2021,19:02,3/11/2021,19:25,109,2473 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Center Hill,J,33.776579,-84.466199
210701765,11/03/2021,11/3/2021,18:45,3/11/2021,19:13,114,1340 BOLTON RD NW,13A,AGG ASSAULT,English Park,G,33.791125,-84.493827
210701779,11/03/2021,11/3/2021,20:00,3/11/2021,21:09,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210701803,11/03/2021,11/3/2021,19:32,3/11/2021,20:56,610,72 LAKEVIEW DR NE,23H,LARCENY-NON VEHICLE,Kirkwood,O,33.753874,-84.312476
210701819,11/03/2021,11/3/2021,17:44,3/11/2021,17:45,414,3730 CARMIA DR SW,240,AUTO THEFT,Princeton Lakes,P,33.656403,-84.510747
210701829,11/03/2021,11/3/2021,19:49,3/11/2021,20:27,412,4485 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,NA,P,33.696507,-84.534953
210701837,11/03/2021,11/3/2021,19:40,3/11/2021,20:29,408,1531 CAMPBELLTON RD SW,120,ROBBERY,Venetian Hills,S,33.713262,-84.438621
210701994,11/03/2021,11/3/2021,21:12,3/11/2021,22:05,506,901 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,English Avenue,L,33.763754,-84.417061
210702053,11/03/2021,11/3/2021,19:00,3/11/2021,22:00,202,3652 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210702075,11/03/2021,11/3/2021,21:59,3/11/2021,21:59,507,445 MARKHAM ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.753166,-84.402287
210700971,12/03/2021,11/3/2021,13:00,3/11/2021,15:00,305,1414 LANSING ST SE,220,BURGLARY,South Atlanta,Y,33.716048,-84.384656
210701658,12/03/2021,11/3/2021,18:22,3/11/2021,20:00,313,2980 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.672495,-84.368539
210701975,12/03/2021,11/3/2021,16:50,3/11/2021,21:00,206,3220 PACES FERRY PL NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842569,-84.382316
210702064,12/03/2021,11/3/2021,22:00,3/11/2021,22:10,604,95 VERANDA CIR SE,13A,AGG ASSAULT,Sweet Auburn,M,33.75207,-84.378148
210702158,12/03/2021,11/3/2021,21:00,3/11/2021,22:55,405,2462 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751855,-84.468649
210702197,12/03/2021,11/3/2021,23:24,3/11/2021,23:58,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74639,-84.372851
210702222,12/03/2021,11/3/2021,23:40,3/11/2021,23:45,212,2319 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818029,-84.351391
210710045,12/03/2021,11/3/2021,17:58,3/12/2021,0:12,503,345 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78149,-84.375993
210710074,12/03/2021,11/3/2021,22:00,3/12/2021,0:15,609,1454 LA FRANCE STREET NORTHEAST,23H,LARCENY-NON VEHICLE,Edgewood,O,33.761229,-84.339911
210710090,12/03/2021,11/3/2021,19:00,3/12/2021,0:50,403,1777 AVON AVE SW,23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.722775,-84.445922
210710194,12/03/2021,11/3/2021,22:26,3/12/2021,2:00,503,1100 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785002,-84.383856
210710236,12/03/2021,11/3/2021,23:00,3/12/2021,2:30,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
210710483,12/03/2021,11/3/2021,18:00,3/11/2021,23:00,606,460 BARTRAM ST SE,240,AUTO THEFT,Ormewood Park,W,33.741398,-84.356945
210710565,12/03/2021,11/3/2021,19:30,3/12/2021,9:25,507,201 TED TURNER DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749484,-84.39793
210710737,12/03/2021,11/3/2021,21:00,3/12/2021,10:00,407,745 CELESTE LN,240,AUTO THEFT,Mays,H,33.74171,-84.505996
210711229,12/03/2021,11/3/2021,0:00,3/11/2021,3:00,212,2124 CHESHIRE BRIDGE RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.81345,-84.35441
210720765,3/13/2021,11/3/2021,11:12,3/13/2021,12:00,605,290 M.L.K. JR DR SE,23H,LARCENY-NON VEHICLE,Oakland,W,33.748067,-84.378832
210740597,3/15/2021,11/3/2021,17:30,3/12/2021,12:00,603,794 RALPH MCGILL BLVD NE,23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767503,-84.361639
210740707,3/15/2021,11/3/2021,12:55,3/15/2021,12:15,605,661 ROSALIA ST SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.738716,-84.365829
